Name	Source	ID	Link	Creators	Tags	Creation time	Update time	Latest version	Versions	Number of steps	Tools	EDAM operations	EDAM topics	License	DOI	Projects
Pathogen-Detection-Nanopore-All-Samples-Analysis-Juyptool	https://usegalaxy.eu	c8bc4af6dd3b5d02	https://usegalaxy.eu/published/workflow?id=c8bc4af6dd3b5d02	Engy Nasr, Bérénice Batut	microbiome, nanopore, iwc, name:collection, name:microgalaxy	2022-11-29	2024-04-04	205	205		tp_multijoin_tool, bedtools_getfastabed, ggplot2_heatmap, regex1, Grouping1, clustalw, tp_split_on_column, fasttree, __FILTER_FAILED_DATASETS__, collapse_dataset, tab2fasta, newick_display, interactive_tool_jupyter_notebook, tp_replace_in_column, fasta2tab, fasta_merge_files_and_filter_unique_sequences, regexColumn1, Count1, Cut1, __FILTER_EMPTY_DATASETS__, tp_sorted_uniq, Remove beginning1, collection_column_join	Phylogenetic tree generation (maximum likelihood and Bayesian methods), Visualisation, Phylogenetic tree generation (from molecular sequences), Phylogenetic tree reconstruction, Mapping, Multiple sequence alignment, Phylogenetic tree analysis, Phylogenetic tree generation		MIT		
Mgnify ML	https://usegalaxy.eu	011f701c5a55bfdf	https://usegalaxy.eu/published/workflow?id=011f701c5a55bfdf		name:microgalaxy	2023-10-10	2024-03-15	128	128		interactive_tool_jupyter_notebook, __BUILD_LIST__					
Normalization	https://usegalaxy.eu	0603f0898211f806	https://usegalaxy.eu/published/workflow?id=0603f0898211f806		name:microgalaxy	2023-09-25	2024-03-13	80	80		__EXTRACT_DATASET__, __FILTER_EMPTY_DATASETS__, map_param_value, __BUILD_LIST__, Grep1					
WF1_Database_Generation_Workflow	https://usegalaxy.eu	7cfbf4b7bd3f30d3	https://usegalaxy.eu/published/workflow?id=7cfbf4b7bd3f30d3		name:clinicalmp, name:microgalaxy	2023-12-14	2023-12-14	1	1		metanovo, fasta_merge_files_and_filter_unique_sequences	Protein identification, Expression analysis, Target-Decoy, de Novo sequencing, Tag-based peptide identification				
WF2_Discovery-Workflow	https://usegalaxy.eu	8af41219411062ad	https://usegalaxy.eu/published/workflow?id=8af41219411062ad		name:microgalaxy, name:clinicalmp	2023-12-14	2023-12-14	1	1		msconvert, fasta2tab, fasta_merge_files_and_filter_unique_sequences, search_gui, peptide_shaker, fasta_cli, Cut1, ident_params, Remove beginning1, query_tabular, Grouping1, dbbuilder, tp_cat, filter_tabular, Filter1, Grep1, maxquant	Filtering, Clustering, Heat map generation, Protein quantification, Formatting, Imputation, Standardisation and normalisation, Visualisation, Statistical calculation, Principal component plotting				
WF3_VERIFICATION_WORKFLOW	https://usegalaxy.eu	d87fc6685e47d27d	https://usegalaxy.eu/published/workflow?id=d87fc6685e47d27d		name:microgalaxy, name:clinicalmp	2023-12-14	2023-12-14	1	1		pepquery2, fasta_merge_files_and_filter_unique_sequences, collapse_dataset, Cut1, Remove beginning1, query_tabular, Grouping1, dbbuilder, Filter1, uniprotxml_downloader, tp_cat					
WF4_Quantitation_Workflow	https://usegalaxy.eu	a49275eb8b2b2ecb	https://usegalaxy.eu/published/workflow?id=a49275eb8b2b2ecb		name:clinicalmp, name:microgalaxy	2023-12-14	2023-12-14	1	1		Cut1, Grep1, Grouping1, maxquant	Clustering, Heat map generation, Protein quantification, Imputation, Standardisation and normalisation, Visualisation, Statistical calculation, Principal component plotting				
WF5_Data_Interpretation_Worklow	https://usegalaxy.eu	755ede37d94dc456	https://usegalaxy.eu/published/workflow?id=755ede37d94dc456		name:microgalaxy, name:clinicalmp	2023-12-14	2023-12-14	1	1		unipept, Grep1, msstatstmt	Visualisation, Prediction and recognition				
MetaG_extended	https://usegalaxy.eu	d57d41e306241396	https://usegalaxy.eu/published/workflow?id=d57d41e306241396		name:microgalaxy	2023-12-14	2023-12-14	1	1		interproscan, fasplit, tp_awk_tool, maxbin2, trim_galore, quast, kofamscan, tp_grep_tool, fraggenescan, hmmer_hmmscan, sort1, fastqc, coverm_genome, checkm_lineage_wf, cat_bins, coverm_contig, tp_cat	Conversion, Sequence generation, Probabilistic sequence generation, Sequence assembly, Coding region prediction, Sequencing quality control, Formatting, Visualisation, Data retrieval, Read pre-processing, Sequence trimming, Database search, Gene functional annotation, Protein feature detection, Sequence profile generation, Format validation, Sequence composition calculation, Sequence database search, Local alignment, Sequence assembly validation, Gene prediction, Sequence motif recognition, Primer removal, Statistical calculation, Taxonomic classification, Multiple sequence alignment, Sequence analysis, Validation				
MetaP	https://usegalaxy.eu	01ac8bf9832789e2	https://usegalaxy.eu/published/workflow?id=01ac8bf9832789e2		name:microgalaxy	2023-12-14	2023-12-14	1	1		maxquant	Clustering, Heat map generation, Protein quantification, Imputation, Standardisation and normalisation, Visualisation, Statistical calculation, Principal component plotting				
MetaT	https://usegalaxy.eu	3733bcdf5b458be7	https://usegalaxy.eu/published/workflow?id=3733bcdf5b458be7		name:microgalaxy	2023-12-14	2023-12-14	1	1		bg_sortmerna, trim_galore, __UNZIP_COLLECTION__, kallisto_quant, collection_column_join, fastqc	Sequence alignment analysis, Sequence similarity search, Sequence composition calculation, Gene expression profiling, Sequencing quality control, Sequence comparison, Primer removal, Read pre-processing, Sequence trimming, Statistical calculation				
metaquantome-taxonomy-workflow	https://usegalaxy.eu	695f7defb516d80d	https://usegalaxy.eu/published/workflow?id=695f7defb516d80d		proteomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		metaquantome_viz, metaquantome_stat, metaquantome_expand, metaquantome_sample, metaquantome_db, metaquantome_filter	Heat map generation, Statistical inference, Principal component visualisation, Visualisation, Query and retrieval, Differential protein expression analysis, Filtering, Quantification, Indexing, Functional clustering				
metaquantome-function-worklow	https://usegalaxy.eu	4c364c6be27981ba	https://usegalaxy.eu/published/workflow?id=4c364c6be27981ba		proteomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		metaquantome_viz, metaquantome_stat, metaquantome_expand, metaquantome_sample, metaquantome_db, metaquantome_filter	Heat map generation, Statistical inference, Principal component visualisation, Visualisation, Query and retrieval, Differential protein expression analysis, Filtering, Quantification, Indexing, Functional clustering				
Metaproteomics_GTN	https://usegalaxy.eu	68967c922de149ae	https://usegalaxy.eu/published/workflow?id=68967c922de149ae		proteomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		search_gui, peptide_shaker, unipept, query_tabular, sqlite_to_tabular	Visualisation, Prediction and recognition				
Ecoli Comparison	https://usegalaxy.eu	0e492839192d26e0	https://usegalaxy.eu/published/workflow?id=0e492839192d26e0		assembly, name:microgalaxy	2023-12-14	2023-12-14	0	0		lastz_wrapper_2, tp_grep_tool, fasta_filter_by_length, tp_sed_tool, datamash_ops, mergeCols1, tp_sort_header_tool, bedtools_complementbed, collapse_dataset, join1, addValue, random_lines1, fasta_compute_length, cat1, Cut1, bedtools_sortbed, Filter1, Grep1, bedtools_intersectbed, tp_cat	Read mapping, Mapping, Sequence alignment				
Training: 16S rRNA Analysis with Nanopore Sequencing Reads	https://usegalaxy.eu	08eb5e55109c4d9c	https://usegalaxy.eu/published/workflow?id=08eb5e55109c4d9c		metagenomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		kraken2, porechop, tp_replace_in_line, taxonomy_krona_chart, fastp, multiqc, Remove beginning1, fastqc, datamash_reverse	Visualisation, Sequence contamination filtering, Statistical calculation, Taxonomic classification, Sequence composition calculation, Sequencing quality control, Validation				
Main Metatranscriptomics Analysis	https://usegalaxy.eu	7a08ecdf23e0c7a3	https://usegalaxy.eu/published/workflow?id=7a08ecdf23e0c7a3	Bérénice Batut, Pratik Jagtap, Subina Mehta, Ray Sajulga, Emma Leith, Praveen Kumar, Saskia Hiltemann, Paul Zierep	name:microgalaxy	2023-12-14	2023-12-14	0	0					MIT		
Copy Of GTN Training - Antibiotic Resistance Detection	https://usegalaxy.eu	44e53ea319e07daa	https://usegalaxy.eu/published/workflow?id=44e53ea319e07daa		metagenomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		gfa_to_fa, bandage_image, nanoplot, racon, minimap2, PlasFlow, miniasm, staramr_search, unicycler	Aggregation, Scatter plot plotting, Mapping assembly, De-novo assembly, Pairwise sequence alignment, Box-Whisker plot plotting, Sequence assembly visualisation, Genome assembly, Sequence analysis				
Identification of the micro-organisms in a beer using Nanopore sequencing	https://usegalaxy.eu	0590554db9794d13	https://usegalaxy.eu/published/workflow?id=0590554db9794d13	Bérénice Batut, Teresa Müller, Polina Polunina	metagenomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		kraken2, porechop, taxonomy_krona_chart, fastp, fastqc, Filter1, krakentools_kreport2krona	Aggregation, Visualisation, Sequence contamination filtering, Statistical calculation, Taxonomic classification, Sequence composition calculation, Sequencing quality control		MIT		
workflow-generate-dataset-for-assembly-tutorial	https://usegalaxy.eu	ce5c16ac23c4fbb1	https://usegalaxy.eu/published/workflow?id=ce5c16ac23c4fbb1		name:microgalaxy	2023-12-14	2023-12-14	0	0		fastqc, seqtk_subseq, bamtools, filter_tabular, bg_uniq, ngsutils_bam_filter, megahit, random_lines1, bowtie2, cutadapt, tp_cat	Data handling, Sequence alignment analysis, Sequence composition calculation, Read mapping, Sequencing quality control, Formatting, Variant calling, Genome assembly, Sequence trimming, Statistical calculation, Sequence contamination filtering, Read pre-processing, Primer removal, Sequence file editing				
Metagenomics assembly tutorial workflow	https://usegalaxy.eu	62c47e3c9d4f3aa3	https://usegalaxy.eu/published/workflow?id=62c47e3c9d4f3aa3		name:microgalaxy	2023-12-14	2023-12-14	0	0		megahit_contig2fastg, bandage_image, quast, collection_column_join, metaspades, megahit, bowtie2, bandage_info	Sequence assembly validation, Visualisation, Genome assembly, Read mapping, Sequence assembly visualisation				
"WGS Part In ""Analyses Of Metagenomics Data - The Global Picture"""	https://usegalaxy.eu	c2b7ec5aacfc6107	https://usegalaxy.eu/published/workflow?id=c2b7ec5aacfc6107		metagenomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		metaphlan2krona, metaphlan2, humann2_renorm_table, taxonomy_krona_chart, humann2, humann2_regroup_table	Visualisation				
Taxonomic Profiling and Visualization of Metagenomic Data	https://usegalaxy.eu	4f0daf8e9dd54127	https://usegalaxy.eu/published/workflow?id=4f0daf8e9dd54127	Bérénice Batut	metagenomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		metaphlan, kraken2, interactive_tool_phinch, kraken_biom, est_abundance, taxonomy_krona_chart, __UNZIP_COLLECTION__, interactive_tool_pavian, krakentools_kreport2krona	Aggregation, Visualisation, Statistical calculation, Taxonomic classification, Phylogenetic tree analysis, Nucleic acid sequence analysis		MIT		
Amplicon Tutorial	https://usegalaxy.eu	565c989730f68362	https://usegalaxy.eu/published/workflow?id=565c989730f68362		metagenomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		mothur_make_shared, mothur_cluster_split, krona-text, mothur_pre_cluster, mothur_screen_seqs, mothur_classify_seqs, mothur_count_seqs, mothur_unique_seqs, mothur_filter_seqs, mothur_make_group, mothur_classify_otu, mothur_summary_seqs, mothur_merge_files, mothur_make_biom, mothur_align_seqs	Taxonomic classification, Sequencing quality control, Phylogenetic analysis, Visualisation, Sequence clustering, Sequence read processing, DNA barcoding				
Microbial Variant Calling	https://usegalaxy.eu	515ef1601bc24a6c	https://usegalaxy.eu/published/workflow?id=515ef1601bc24a6c		variant-analysis, name:microgalaxy	2023-12-14	2023-12-14	0	0		snippy, jbrowse	Phylogenetic tree visualisation, Variant calling, Phylogenetic tree generation, Genome visualisation				
Calling variants in non-diploid systems	https://usegalaxy.eu	291c36e1b18e9deb	https://usegalaxy.eu/published/workflow?id=291c36e1b18e9deb		variant-analysis, name:microgalaxy	2023-12-14	2023-12-14	0	0		bwa_mem, bamleftalign, picard_MarkDuplicates, picard_MergeSamFiles, vcffilter2, Cut1, freebayes, fastqc, bamFilter, vcf2tsv	Data handling, Sequence alignment analysis, Sequence composition calculation, Read mapping, Sequencing quality control, Formatting, Variant calling, Sequence alignment, Statistical calculation, Genome indexing, Generation				
Training: 16S rRNA Sequencing With Mothur: Main Tutorial	https://usegalaxy.eu	c67d2e75eeb4fd19	https://usegalaxy.eu/published/workflow?id=c67d2e75eeb4fd19		metagenomics, name:microgalaxy	2023-12-14	2023-12-14	0	0		mothur_cluster_split, mothur_screen_seqs, mothur_count_seqs, mothur_dist_shared, mothur_classify_otu, taxonomy_krona_chart, mothur_count_groups, mothur_make_contigs, mothur_make_biom, mothur_make_shared, mothur_pre_cluster, mothur_summary_single, mothur_taxonomy_to_krona, mothur_remove_groups, mothur_venn, mothur_sub_sample, mothur_classify_seqs, mothur_filter_seqs, mothur_chimera_vsearch, mothur_summary_seqs, newick_display, mothur_rarefaction_single, mothur_get_groups, mothur_align_seqs, mothur_heatmap_sim, mothur_remove_lineage, mothur_tree_shared, mothur_remove_seqs, mothur_cluster, mothur_unique_seqs, mothur_dist_seqs, XY_Plot_1, mothur_seq_error	Taxonomic classification, Phylogenetic tree analysis, Sequencing quality control, Phylogenetic analysis, Phylogenetic tree generation, Visualisation, Phylogenetic tree reconstruction, Sequence clustering, Sequence read processing, DNA barcoding				
Comparative gene analysis	https://usegalaxy.eu	86900be4282d4b1d	https://usegalaxy.eu/published/workflow?id=86900be4282d4b1d	Anton Nekrutenko	vgp, genome-annotation, name:microgalaxy	2023-12-14	2023-12-14	0	0		cat1, tp_split_on_column, Add_a_column1, regexColumn1, collapse_dataset, join1, Cut1, tab2fasta, rapidnj, rbc_mafft, bg_diamond, bg_diamond_view, Filter1, gops_intersect_1	Multiple sequence alignment, Sequence alignment analysis, Phylogenetic tree generation				
Unicycler training	https://usegalaxy.eu	8f3ce55d44d9f369	https://usegalaxy.eu/published/workflow?id=8f3ce55d44d9f369		assembly, name:microgalaxy	2023-12-14	2023-12-14	0	0		quast, multiqc, prokka, fastqc, unicycler	Aggregation, Sequence composition calculation, Sequencing quality control, Sequence assembly validation, Visualisation, Gene prediction, Genome annotation, Statistical calculation, Genome assembly, Coding region prediction, Validation				
Apollo Load Test	https://usegalaxy.eu	3c233cc56d4df8b0	https://usegalaxy.eu/published/workflow?id=3c233cc56d4df8b0		genome-annotation, name:microgalaxy	2023-12-14	2023-12-14	0	0		create_or_update, list_organism, iframe, jbrowse, create_account	Genome visualisation				
Genome Annotation with Prokka [Feb 2020]	https://usegalaxy.eu	e1894c36f1ab4ab4	https://usegalaxy.eu/published/workflow?id=e1894c36f1ab4ab4		genome-annotation, name:microgalaxy	2023-12-14	2023-12-14	0	0		jbrowse, prokka	Genome visualisation, Gene prediction, Coding region prediction, Genome annotation				
Flye-AMR workflow EMC/WMDI - v3.5  (imported from URL)	https://usegalaxy.eu	152223c8aed27357	https://usegalaxy.eu/published/workflow?id=152223c8aed27357		wmdi, name:microgalaxy	2023-12-14	2023-12-14	0	0		tp_easyjoin_tool, bg_column_arrange_by_header, bandage_image, minimap2, jbrowse, prokka, tbl2gff3, circos, staramr_search, circos_interval_to_tile, tp_cut_tool, regex1, tp_text_file_with_recurring_lines, ncbi_blastn_wrapper, tp_split_on_column, Add_a_column1, tp_sort_header_tool, gff2bed1, join1, tab2fasta, regex_replace, fasta_compute_length, deeptools_bam_coverage, circos_gc_skew, fasta2tab, trimmomatic, flye, Cut1, nanoplot, medaka_consensus_pipeline, PlasFlow, circos_wiggle_to_scatter, tp_head_tool, Filter1, Grep1, tp_cat	Scatter plot plotting, Base-calling, De-novo assembly, Sequence assembly, Pairwise sequence alignment, Genome assembly, Box-Whisker plot plotting, Sequence assembly visualisation, Variant calling, Genome visualisation, Gene prediction, Genome annotation, Sequence analysis, Sequence visualisation, Coding region prediction, Mapping assembly, Cross-assembly				
Mtb phylogeny	https://usegalaxy.eu	875b3ca170ac12a1	https://usegalaxy.eu/published/workflow?id=875b3ca170ac12a1		evolution, name:microgalaxy	2023-12-14	2023-12-14	0	0		interactive_tool_rstudio, raxml	Phylogenetic tree analysis, Sequence analysis				
From VCFs to SNP distance matrix	https://usegalaxy.eu	6d333ed886aab471	https://usegalaxy.eu/published/workflow?id=6d333ed886aab471		evolution, name:microgalaxy	2023-12-14	2023-12-14	0	0		bcftools_consensus, tb_variant_filter, snp_dists, snp_sites, tp_cat					
From Fastqs to VCFs and BAMs	https://usegalaxy.eu	3a8fde248a4d0383	https://usegalaxy.eu/published/workflow?id=3a8fde248a4d0383		evolution, name:microgalaxy	2023-12-14	2023-12-14	0	0		__MERGE_COLLECTION__, tb_variant_filter, snippy, trimmomatic	Phylogenetic tree visualisation, Variant calling, Phylogenetic tree generation				
From BAMs to drug resistance prediction with TB-profiler	https://usegalaxy.eu	d0d6dae0d1eecc21	https://usegalaxy.eu/published/workflow?id=d0d6dae0d1eecc21		evolution, name:microgalaxy	2023-12-14	2023-12-14	0	0		tb_profiler_profile, samtools_view, tp_grep_tool, tp_sed_tool, __MERGE_COLLECTION__, tp_replace_in_line, addName, tp_cat	Antimicrobial resistance prediction				
M. tuberculosis Variant Analysis tutorial	https://usegalaxy.eu	3ff4dbcc7a602e6b	https://usegalaxy.eu/published/workflow?id=3ff4dbcc7a602e6b	Peter van Heusden	variant-analysis, prokaryote, name:microgalaxy	2023-12-14	2023-12-14	0	0		tb_profiler_profile, tbvcfreport, kraken2, trimmomatic, tb_variant_filter, snippy, multiqc, jbrowse, fastqc	Sequence composition calculation, Sequencing quality control, Variant calling, Phylogenetic tree generation, Genome visualisation, Antimicrobial resistance prediction, Statistical calculation, Taxonomic classification, Phylogenetic tree visualisation, Validation		MIT		
Compute Allel Frequency Table from paired reads	https://usegalaxy.eu	21a39ac4c1becb31	https://usegalaxy.eu/published/workflow?id=21a39ac4c1becb31		name:microgalaxy, hpylori	2023-12-13	2023-12-13	2	2		bcftools_norm, tp_awk_tool, freebayes, bowtie2, vcf2tsv, bcftools_view, snpSift_filter	Read mapping, Variant calling, Statistical calculation				
Reference genome choice (indels, coverage, depth) for short reads	https://usegalaxy.eu	61fe08fb3d5e83f8	https://usegalaxy.eu/published/workflow?id=61fe08fb3d5e83f8		name:microgalaxy, hpylori	2023-10-27	2023-12-13	13	13		bcftools_norm, samtools_depth, collapse_dataset, collection_element_identifiers, vcf2tsv, freebayes, bowtie2, samtools_coverage, tp_cat	Read mapping, Variant calling, Statistical calculation				
MGnify amplicon rRNA-prediction + ITS	https://usegalaxy.eu	437704898229dfb6	https://usegalaxy.eu/published/workflow?id=437704898229dfb6		mgnify_amplicon_showcase, name:microgalaxy	2023-12-12	2023-12-13	1	1		infernal_cmsearch, gops_concat_1, tp_awk_tool, bedtools_maskfastabed, mapseq, bedtools_getfastabed, biom_convert, taxonomy_krona_chart, query_tabular, cmsearch_deoverlap	Visualisation, Comparison, Alignment, Nucleic acid feature detection, Mapping, Formatting, k-mer counting				
MGnify amplicon QC	https://usegalaxy.eu	8f415b0c409f56f7	https://usegalaxy.eu/published/workflow?id=8f415b0c409f56f7		mgnify_amplicon_showcase, name:microgalaxy	2023-12-13	2023-12-13	1	1		prinseq, trimmomatic, tp_find_and_replace, fastq_dump, fastp, __UNZIP_COLLECTION__, cshl_fasta_formatter, multiqc, iuc_pear, fastqc, fastq_to_fasta_python	Data handling, Sequence merging, Sequence composition calculation, Sequencing quality control, Sequence contamination filtering, Read pre-processing, Sequence trimming, Statistical calculation, Validation				
 Cloud-Aerosole MT-MG Functional Profiling	https://usegalaxy.eu	4566262dd0acc8ab	https://usegalaxy.eu/published/workflow?id=4566262dd0acc8ab		metagenomics, metatranscriptomics, name:microgalaxy	2021-11-10	2023-12-07	2	2		multiqc, bowtie2, featurecounts	Read summarisation, Read mapping, Sequencing quality control, Validation, RNA-Seq quantification				
Cloud-Aerosole MT-MG Reference Gene Catalog Building	https://usegalaxy.eu	9b9e1e28f3683f92	https://usegalaxy.eu/published/workflow?id=9b9e1e28f3683f92		metagenomics, metatranscriptomics, name:microgalaxy	2021-11-01	2023-12-07	72	72		cat1, metagene_annotator, bg_diamond_makedb, metaeuk_easy_predict, translate_nucleotides, quast, kofamscan, bedtools_getfastabed, cd_hit, eggnog_mapper, multiqc, bg_diamond, dbbuilder, megahit, fastqc, bowtie2	Sequence alignment analysis, Sequence annotation, Sequencing quality control, Fold recognition, Visualisation, Homology-based gene prediction, Query and retrieval, Genome assembly, Sequence clustering, Gene functional annotation, Sequence composition calculation, Read mapping, Sequence assembly validation, Genome annotation, Statistical calculation, Mapping, Sequence analysis, Information extraction, Validation				
Cloud-Aerosole MT-MG Pre-Processing	https://usegalaxy.eu	bb604ff5e010e7ab	https://usegalaxy.eu/published/workflow?id=bb604ff5e010e7ab		metagenomics, metatranscriptomics, name:microgalaxy	2021-11-01	2023-12-07	51	51		fastqc, multiqc, trimmomatic	Statistical calculation, Sequence composition calculation, Sequencing quality control, Validation				
Cloud Aerosol MT-MG Contamination Filtering	https://usegalaxy.eu	bdc7cfaac0db2eab	https://usegalaxy.eu/published/workflow?id=bdc7cfaac0db2eab		metagenomics, metatranscriptomics, name:microgalaxy	2022-06-29	2023-12-07	28	28		seq_filter_by_id, kraken2, fastq_to_tabular, filter_tabular, bowtie2, recentrifuge	Taxonomic classification, Read mapping, Expression analysis, Cross-assembly				
Cloud-Aerosole MT-MG Taxonomic Profiling	https://usegalaxy.eu	e69b555faa6bb962	https://usegalaxy.eu/published/workflow?id=e69b555faa6bb962		metagenomics, metatranscriptomics, name:microgalaxy	2022-09-03	2023-12-07	18	18		maaslin2, kraken2, interactive_tool_phinch, kraken_biom, recentrifuge	Filtering, Visualisation, Expression analysis, Statistical calculation, Taxonomic classification, Cross-assembly, Standardisation and normalisation				
pAllori ASiam Functional Information MT	https://usegalaxy.eu	a7a6d8ecc2795f58	https://usegalaxy.eu/published/workflow?id=a7a6d8ecc2795f58	Bérénice Batut, Pratik Jagtap, Subina Mehta, Ray Sajulga, Emma Leith, Praveen Kumar, Saskia Hiltemann, Paul Zierep, Engy Nasr	name:microgalaxy, name:metatranscriptomics, name:adaptedasiam, name:functionalprofiling	2023-07-07	2023-07-07	3	3		combine_metaphlan2_humann2, Cut1, tp_find_and_replace, humann_renorm_table, humann, humann_regroup_table, humann_unpack_pathways, humann_split_stratified_table, Grep1, humann_rename_table	Species frequency estimation, Taxonomic classification, Phylogenetic analysis		MIT		
 pAllori ASiam Community Profile MT	https://usegalaxy.eu	05f5f040337786bf	https://usegalaxy.eu/published/workflow?id=05f5f040337786bf	Engy Nasr, Bérénice Batut	name:microgalaxy, name:metatranscriptomics, name:adaptedasiam, name:communityprofiling	2023-06-30	2023-07-06	3	3		metaphlan, graphlan_annotate, Cut1, graphlan, taxonomy_krona_chart, export2graphlan	Conversion, Phylogenetic tree analysis, Visualisation, Phylogenetic inference, Taxonomic classification, Phylogenetic tree visualisation, Nucleic acid sequence analysis, Phylogenetic tree editing		MIT		
 pAllori ASiam Preprocessing MT	https://usegalaxy.eu	72e3e5fdc766e24a	https://usegalaxy.eu/published/workflow?id=72e3e5fdc766e24a	Bérénice Batut, Pratik Jagtap, Subina Mehta, Ray Sajulga, Emma Leith, Praveen Kumar, Saskia Hiltemann, Paul Zierep, Engy Nasr	name:microgalaxy, name:adaptedasiam, name:metatranscriptomics, name:preprocessing	2023-06-30	2023-07-06	2	2		bg_sortmerna, fastq_paired_end_interlacer, multiqc, fastqc, __FLATTEN__, cutadapt	Sequence alignment analysis, Sequence similarity search, Sequence composition calculation, Sequencing quality control, Sequence comparison, Statistical calculation, Primer removal, Read pre-processing, Sequence trimming, Validation		MIT		
MetaP	https://usegalaxy.eu	96d198ed953449fd	https://usegalaxy.eu/published/workflow?id=96d198ed953449fd		name:microgalaxy	2020-01-30	2023-03-16	2	2		maxquant	Clustering, Heat map generation, Protein quantification, Imputation, Standardisation and normalisation, Visualisation, Statistical calculation, Principal component plotting				
MetaG_extended	https://usegalaxy.eu	6158c3b5fc12044e	https://usegalaxy.eu/published/workflow?id=6158c3b5fc12044e		name:microgalaxy	2023-02-10	2023-03-16	22	22		interproscan, fasplit, tp_awk_tool, maxbin2, trim_galore, quast, kofamscan, tp_grep_tool, fraggenescan, hmmer_hmmscan, sort1, fastqc, coverm_genome, checkm_lineage_wf, cat_bins, coverm_contig, tp_cat	Conversion, Sequence generation, Probabilistic sequence generation, Sequence assembly, Coding region prediction, Sequencing quality control, Formatting, Visualisation, Data retrieval, Read pre-processing, Sequence trimming, Database search, Gene functional annotation, Protein feature detection, Sequence profile generation, Format validation, Sequence composition calculation, Sequence database search, Local alignment, Sequence assembly validation, Gene prediction, Sequence motif recognition, Primer removal, Statistical calculation, Taxonomic classification, Multiple sequence alignment, Sequence analysis, Validation				
MetaT	https://usegalaxy.eu	385cc7df70d7916b	https://usegalaxy.eu/published/workflow?id=385cc7df70d7916b		name:microgalaxy	2020-01-27	2023-02-27	16	16		bg_sortmerna, trim_galore, __UNZIP_COLLECTION__, kallisto_quant, collection_column_join, fastqc	Sequence alignment analysis, Sequence similarity search, Sequence composition calculation, Gene expression profiling, Sequencing quality control, Sequence comparison, Primer removal, Read pre-processing, Sequence trimming, Statistical calculation				
Allele-based Pathogen Identification (release v0.1.1)	https://usegalaxy.org	29ba77708cdafe0f	https://usegalaxy.org/published/workflow?id=29ba77708cdafe0f	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-11-28	2024-11-28	1	1		bcftools_norm, samtools_depth, table_compute, collapse_dataset, tp_cut_tool, Cut1, clair3, snpSift_extractFields, bcftools_consensus, Count1, regexColumn1, minimap2, Paste1, Remove beginning1, tp_head_tool, samtools_coverage, CONVERTER_gz_to_uncompressed, snpSift_filter	Pairwise sequence alignment, Variant calling		MIT		
Allele-based Pathogen Identification (release v0.1.2)	https://usegalaxy.org	6d778eeb176d563c	https://usegalaxy.org/published/workflow?id=6d778eeb176d563c	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-10-31	2024-10-31	1	1		bcftools_norm, samtools_depth, table_compute, collapse_dataset, tp_cut_tool, Cut1, clair3, snpSift_extractFields, bcftools_consensus, Count1, regexColumn1, minimap2, Paste1, Remove beginning1, tp_head_tool, samtools_coverage, CONVERTER_gz_to_uncompressed, snpSift_filter	Pairwise sequence alignment, Variant calling		MIT		
Taxonomy Profiling and Visualization with Kron (release v0.1)	https://usegalaxy.org	4b5f6b5d4f36e38b	https://usegalaxy.org/published/workflow?id=4b5f6b5d4f36e38b	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-09-19	2024-09-19	1	1		taxonomy_krona_chart, krakentools_kreport2krona, kraken2	Aggregation, Visualisation, Taxonomic classification		MIT		
Pathogen Detection PathoGFAIR Samples Aggregation and Visualisation (release v0.1)	https://usegalaxy.org	3ef08553982f6ffc	https://usegalaxy.org/published/workflow?id=3ef08553982f6ffc	Engy Nasr, Bérénice Batut, Paul Zierep	name:collection, name:microgalaxy, name:pathogfair, name:iwc	2024-09-19	2024-09-19	1	1		tp_multijoin_tool, bedtools_getfastabed, ggplot2_heatmap, regex1, Grouping1, clustalw, tp_split_on_column, fasttree, __FILTER_FAILED_DATASETS__, collapse_dataset, tab2fasta, newick_display, tp_replace_in_column, fasta2tab, fasta_merge_files_and_filter_unique_sequences, regexColumn1, Count1, Cut1, __FILTER_EMPTY_DATASETS__, tp_sorted_uniq, Remove beginning1, collection_column_join	Phylogenetic tree generation (maximum likelihood and Bayesian methods), Visualisation, Phylogenetic tree generation (from molecular sequences), Phylogenetic tree reconstruction, Mapping, Multiple sequence alignment, Phylogenetic tree analysis, Phylogenetic tree generation		MIT		
