Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on BioBix	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) (usegalaxy.fr)	Suite users (usegalaxy.fr)	Suite runs (last 5 years) (usegalaxy.fr)	Suite runs (usegalaxy.fr)	Suite runs on main servers	Suite runs (last 5 years) on main servers	Suite users on main servers	Suite users (last 5 years) on main servers	Related Workflows	Related Tutorials	To keep	Deprecated
hamronization	hamronize_summarize, hamronize_tool	Convert AMR gene detection tool output to hAMRonization specification format.	2021-02-02	https://github.com/pha4ge/hAMRonization	1.1.4	hamronization	1.1.9	To update	Sequence Analysis	Data handling, Antimicrobial resistance prediction, Parsing	Antimicrobial resistance prediction, Parsing	Public health and epidemiology, Microbiology, Bioinformatics	Public health and epidemiology, Microbiology, Bioinformatics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hamronization	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hamronization	hamronization	hAMRonization	Parse multiple Antimicrobial Resistance Analysis Reports into a common data structure		0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	254	254	18459	18459	1	1	20	20	1	1	21	21	6	6	191	191	18691	18691	262	262	https://usegalaxy.eu/published/workflow?id=eb5ab8bc82569eee, https://workflowhub.eu/workflows/1189?version=2, https://workflowhub.eu/workflows/407?version=1, https://workflowhub.eu/workflows/470?version=1		True	False
hifiasm_meta	hifiasm_meta	A hifiasm fork for metagenome assembly using Hifi reads.	2023-01-18	https://github.com/xfengnefx/hifiasm-meta	0.3.1	hifiasm_meta	hamtv0.3.1	To update	Metagenomics	Sequence assembly	Sequence assembly	Sequence assembly, Metagenomics	Sequence assembly, Metagenomics	galaxy-australia	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hifiasm_meta	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hifiasm_meta	hifiasm-meta	Hifiasm-meta	Hifiasm_meta - de novo metagenome assembler, based on hifiasm, a haplotype-resolved de novo assembler for PacBio Hifi reads.		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	40	40	229	229	0	0	0	0	16	16	368	368	0	0	0	0	597	597	56	56			True	False
hivtrace	hivtrace	An application that identifies potential transmission clusters within a supplied FASTA file with an option to find potential links against the Los Alamos HIV Sequence Database.	2015-12-10		1.0.1	hivtrace	1.5.0	To update	Sequence Analysis					nml	https://github.com/phac-nml/galaxy_tools/tree/tools/hivtrace	https://github.com/phac-nml/galaxy_tools/tree/master/tools/hivtrace					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			True	False
hmmer3	hmmer_alimask, hmmer_hmmalign, hmmer_hmmbuild, hmmer_hmmconvert, hmmer_hmmemit, hmmer_hmmfetch, hmmer_hmmscan, hmmer_hmmsearch, hmmer_jackhmmer, hmmer_nhmmer, hmmer_nhmmscan, hmmer_phmmer	HMMER is used for searching sequence databases for homologs of proteinsequences, and for making protein sequence alignments. It implementsmethods using probabilistic models called profile hidden Markov models(profile HMMs).	2015-02-16	http://hmmer.org/	3.4	hmmer	3.4	Up-to-date	Sequence Analysis	Formatting, Multiple sequence alignment, Sequence profile generation, Format validation, Conversion, Sequence generation, Data retrieval, Statistical calculation, Database search, Formatting, Database search, Database search, Probabilistic sequence generation, Statistical calculation, Statistical calculation, Sequence database search, Formatting, Sequence database search, Database search, Sequence database search	Formatting, Multiple sequence alignment, Sequence profile generation, Format validation, Conversion, Data retrieval, Statistical calculation, Formatting, Probabilistic sequence generation, Statistical calculation, Statistical calculation, Sequence database search, Formatting, Sequence database search, Sequence database search	Sequence analysis, Sequence sites, features and motifs, Gene and protein families	Sequence analysis, Sequence sites, features and motifs, Gene and protein families	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hmmer3	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hmmer3	hmmer3	HMMER3	This tool is used for searching sequence databases for homologs of protein sequences, and for making protein sequence alignments. It implements methods using probabilistic models called profile hidden Markov models. The new HMMER3 project, HMMER is now as fast as BLAST for protein search.		0	12	12	12	0	0	0	0	0	0	0	0	0	0	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	12	12	12	0	380	403	36302	43262	0	0	0	0	83	84	4731	4887	97	97	540	543	48692	41573	584	560	https://usegalaxy.eu/published/workflow?id=02631612a43a4d9b, https://usegalaxy.eu/published/workflow?id=0ab3e47ebd3b520e, https://usegalaxy.eu/published/workflow?id=24eaa682897379c8, https://usegalaxy.eu/published/workflow?id=3eaa913306c16146, https://usegalaxy.eu/published/workflow?id=58955868b504c60d, https://usegalaxy.eu/published/workflow?id=5be158931abca947, https://usegalaxy.eu/published/workflow?id=6158c3b5fc12044e, https://usegalaxy.eu/published/workflow?id=6416cfdbd5273063, https://usegalaxy.eu/published/workflow?id=667bac8d7453e5f1, https://usegalaxy.eu/published/workflow?id=8deb08d4f228e198, https://usegalaxy.eu/published/workflow?id=9a60ecf98d4f8134, https://usegalaxy.eu/published/workflow?id=d57d41e306241396, https://usegalaxy.fr/published/workflow?id=5ec6d378e60f7ccc, https://usegalaxy.fr/published/workflow?id=7ebb54181b404733, https://usegalaxy.fr/published/workflow?id=b131218bec7eacb4, https://usegalaxy.fr/published/workflow?id=d425a77157cae2ee, https://workflowhub.eu/workflows/100?version=1, https://workflowhub.eu/workflows/37?version=1, https://workflowhub.eu/workflows/38?version=1, https://workflowhub.eu/workflows/39?version=1, https://workflowhub.eu/workflows/40?version=1		True	False
humann	humann, humann_barplot, humann_join_tables, humann_reduce_table, humann_regroup_table, humann_rename_table, humann_renorm_table, humann_split_stratified_table, humann_split_table, humann_unpack_pathways	HUMAnN for functionally profiling metagenomes and metatranscriptomes at species-level resolution	2021-05-12	http://huttenhower.sph.harvard.edu/humann	3.9	humann	3.9	Up-to-date	Metagenomics	Species frequency estimation, Taxonomic classification, Phylogenetic analysis	Species frequency estimation, Taxonomic classification, Phylogenetic analysis	Metagenomics, Phylogenomics	Metagenomics, Phylogenomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/humann	https://github.com/galaxyproject/tools-iuc/tree/main/tools/humann	humann	humann	HUMAnN is a pipeline for efficiently and accurately profiling the presence/absence and abundance of microbial pathways in a community from metagenomic or metatranscriptomic sequencing data (typically millions of short DNA/RNA reads). This process, referred to as functional profiling, aims to describe the metabolic potential of a microbial community and its members. More generally, functional profiling answers the question “What are the microbes in my community-of-interest doing (or are capable of doing)?”		6	10	10	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	10	10	0	795	795	52483	52483	123	123	3171	3171	122	122	4812	4812	17	17	987	987	61453	61453	1057	1057	https://usegalaxy.eu/published/workflow?id=21a17d6c473a88c0, https://usegalaxy.eu/published/workflow?id=23dd2253da51e22e, https://usegalaxy.eu/published/workflow?id=3118d383c81cf805, https://usegalaxy.eu/published/workflow?id=4d32b1b3ac0a7161, https://usegalaxy.eu/published/workflow?id=5ce8a472e6e95c60, https://usegalaxy.eu/published/workflow?id=5f0faac42b0a5062, https://usegalaxy.eu/published/workflow?id=713a5485e2007f90, https://usegalaxy.eu/published/workflow?id=87cc0cd143a12c41, https://usegalaxy.eu/published/workflow?id=9472be79da012999, https://usegalaxy.eu/published/workflow?id=a7a6d8ecc2795f58, https://usegalaxy.eu/published/workflow?id=a8f829deb69b30ab, https://usegalaxy.eu/published/workflow?id=b14845359b702444, https://usegalaxy.eu/published/workflow?id=cb2df493f5e334f7, https://usegalaxy.eu/published/workflow?id=fdca6c9d394986bf, https://usegalaxy.fr/published/workflow?id=c4f6062e51d0f45e, https://usegalaxy.fr/published/workflow?id=fd733565098d76c9, https://workflowhub.eu/workflows/1447?version=2, https://workflowhub.eu/workflows/1456?version=2, https://workflowhub.eu/workflows/1466?version=2	microbiome/metatranscriptomics, microbiome/metatranscriptomics-short	True	False
hyphy	hyphy_absrel, hyphy_annotate, hyphy_bgm, hyphy_busted, hyphy_cfel, hyphy_conv, hyphy_fade, hyphy_fel, hyphy_fubar, hyphy_gard, hyphy_meme, hyphy_prime, hyphy_relax, hyphy_slac, hyphy_sm19, hyphy_strike_ambigs	Hypothesis Testing using Phylogenies	2018-06-08	http://www.hyphy.org	2.5.83	hyphy	2.5.85	To update	Phylogenetics	Statistical calculation	Statistical calculation	Phylogeny, Small molecules, Molecular interactions, pathways and networks	Phylogeny, Small molecules, Molecular interactions, pathways and networks	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hyphy	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hyphy	HyPhy	HyPhy	Software package for the analysis of genetic sequences using techniques in phylogenetics, molecular evolution, and machine learning.		16	2	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	16	12	0	88	94	10953	11906	78	108	4725	8358	33	42	815	909	3	5	22	27	21200	16515	249	202	https://usegalaxy.eu/published/workflow?id=1d40d6deb2da04cc, https://usegalaxy.eu/published/workflow?id=e7f03b4bd9b3d6fd, https://usegalaxy.fr/published/workflow?id=297b71156b297a73, https://usegalaxy.org.au/published/workflow?id=42137e36791652bc, https://usegalaxy.org/published/workflow?id=2d1ca299c1b058f6, https://usegalaxy.org/published/workflow?id=a46ad0b9240d1a13, https://usegalaxy.org/published/workflow?id=e1cc0886cd27b92e		True	False
hypo	hypo	Super Fast & Accurate Polisher for Long Read Genome Assemblies	2021-11-15	https://github.com/kensung-lab/hypo	1.0.3	hypo	1.0.3	Up-to-date	Assembly	Optimisation and refinement, Genome assembly	Optimisation and refinement, Genome assembly	Sequence assembly, Genomics	Sequence assembly, Genomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hypo	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hypo	HyPo	HyPo	HyPo, a Hybrid Polisher, utilizes short as well as long reads within a single run to polish a long reads assembly of small and large genomes.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	107	107	575	575	0	0	0	0	0	0	0	0	0	0	0	0	575	575	107	107	https://usegalaxy.eu/published/workflow?id=83a1b8949d87e3da, https://workflowhub.eu/workflows/788?version=1, https://workflowhub.eu/workflows/789?version=1		True	False
icescreen	icescreen	identification of ICEs and IMEs in Bacillota genomes.	2022-01-04	https://forgemia.inra.fr/ices_imes_analysis/icescreen	1.3.3	icescreen	1.3.3	Up-to-date	Genome annotation	Database search, Protein feature detection	Database search, Protein feature detection	Mobile genetic elements, Sequence sites, features and motifs, Genomics, Molecular interactions, pathways and networks, Structural variation	Mobile genetic elements, Sequence sites, features and motifs, Genomics, Molecular interactions, pathways and networks, Structural variation	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/icescreen	https://github.com/galaxyproject/tools-iuc/tree/main/tools/icescreen	icescreen	ICEscreen	A tool to detect Firmicute ICEs and IMEs, isolated or enclosed in composite structures.		1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	153	153	4	4	15	15	0	0	0	0	0	0	0	0	168	168	7	7			True	False
idba	idba_hybrid, idba_tran, idba_ud	Wrappers for the idba assembler variants.	2018-04-26	https://i.cs.hku.hk/~alse/hkubrg/projects/index.html		idba	1.1.3	To update	Assembly	Sequence assembly	Sequence assembly	Sequence assembly	Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/idba_ud	https://github.com/galaxyproject/tools-iuc/tree/main/tools/idba_ud	idba	IDBA	A short read assembler based on iterative De Bruijn graph. It is developed under 64-bit Linux, but should be suitable for all unix-like system.		3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	106	126	944	1353	146	169	1199	1700	0	0	0	0	1	1	3	3	3056	2146	296	253			True	False
infernal	infernal_cmalign, infernal_cmbuild, infernal_cmpress, infernal_cmscan, infernal_cmsearch, infernal_cmstat	"Infernal (""INFERence of RNA ALignment"") is for searching DNA sequence databases for RNA structure and sequence similarities."	2015-02-28	http://infernal.janelia.org/	1.1.5	infernal	1.1.5	Up-to-date	RNA	Nucleic acid feature detection	Nucleic acid feature detection	Sequence sites, features and motifs, Structural genomics	Sequence sites, features and motifs, Structural genomics	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/infernal	https://github.com/bgruening/galaxytools/tree/master/tools/rna_tools/infernal	infernal	Infernal	"Infernal (""INFERence of RNA ALignment"") is for searching DNA sequence databases for RNA structure and sequence similarities. It is an implementation of a special case of profile stochastic context-free grammars called covariance models (CMs). A CM is like a sequence profile, but it scores a combination of sequence consensus and RNA secondary structure consensus, so in many cases, it is more capable of identifying RNA homologs that conserve their secondary structure more than their primary sequence."		6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	103	149	57566	128051	2	2	8	8	10	10	1244	1548	0	0	0	0	129607	58818	161	115	https://usegalaxy.eu/published/workflow?id=2e1feecca56bb0b8, https://usegalaxy.eu/published/workflow?id=437704898229dfb6, https://usegalaxy.eu/published/workflow?id=5cd167ed9e159e73, https://usegalaxy.eu/published/workflow?id=5ec0d6d108e02e1a, https://usegalaxy.eu/published/workflow?id=7d343d982f1105bf, https://usegalaxy.eu/published/workflow?id=8f2d958cee428ca1, https://usegalaxy.eu/published/workflow?id=9b1b135109072e71, https://usegalaxy.eu/published/workflow?id=bc4155d947ea0808, https://usegalaxy.eu/published/workflow?id=e51f857dd851e7d7, https://workflowhub.eu/workflows/1270?version=2, https://workflowhub.eu/workflows/1842?version=1	microbiome/mgnify-amplicon	True	False
instrain	instrain_compare, instrain_profile	InStrain is a tool for analysis of co-occurring genome populations from metagenomes	2021-08-11	https://instrain.readthedocs.io/	1.5.3	instrain	1.10.0	To update	Metagenomics	SNP detection, Genome comparison	SNP detection, Genome comparison	Mapping, Metagenomics	Mapping, Metagenomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/instrain	https://github.com/galaxyproject/tools-iuc/tree/main/tools/instrain	instrain	InStrain	InStrain is a tool for analysis of co-occurring genome populations from metagenomes that allows highly accurate genome comparisons, analysis of coverage, microdiversity, and linkage, and sensitive SNP detection with gene localization and synonymous non-synonymous identification		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	22	22	208	208	0	0	0	0	0	0	0	0	0	0	0	0	208	208	22	22			True	False
integronfinder	integron_finder	"""IntegronFinder identify integrons with high accuracy and sensitivity.It searches for attC sites using covariance models, for integron-integrases using HMM profiles, and for other features (promoters, attI site) using pattern matching"""	2022-09-22	https://github.com/gem-pasteur/Integron_Finder	2.0.5	integron_finder	2.0.6	To update	Sequence Analysis	Nucleic acid feature detection, Sequence motif recognition, Protein feature detection, Genome annotation	Nucleic acid feature detection, Sequence motif recognition, Protein feature detection, Genome annotation	Functional genomics, Mobile genetic elements, Molecular biology, Sequence analysis	Functional genomics, Mobile genetic elements, Molecular biology, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/integron_finder	https://github.com/galaxyproject/tools-iuc/tree/main/tools/integron_finder	integron_finder	Integron Finder	A tool to detect Integron in DNA sequences.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	390	390	64428	64428	252	252	7167	7167	132	132	12061	12061	34	34	2504	2504	86160	86160	808	808	https://usegalaxy.eu/published/workflow?id=2c1a6da84d891cf2, https://usegalaxy.eu/published/workflow?id=36ea584e0f60893e, https://usegalaxy.eu/published/workflow?id=3f5fe28793ed0c6c, https://usegalaxy.eu/published/workflow?id=4a218fb93d78ba67, https://usegalaxy.eu/published/workflow?id=61948fcaefa1418a, https://usegalaxy.eu/published/workflow?id=6b69ab27c565257b, https://usegalaxy.eu/published/workflow?id=8792eaecb69fbc26, https://usegalaxy.eu/published/workflow?id=a18aed4b03ffd27e, https://usegalaxy.eu/published/workflow?id=b1afc8d1e81fc904, https://usegalaxy.eu/published/workflow?id=bcd50e655809cfcb, https://usegalaxy.eu/published/workflow?id=d8db0b2e30370b84, https://usegalaxy.eu/published/workflow?id=dfb8e0f3c534000e, https://usegalaxy.eu/published/workflow?id=fd63b9884fda75b6, https://usegalaxy.fr/published/workflow?id=7964ddc68853458f, https://usegalaxy.org/published/workflow?id=04c5ea133de3204c, https://usegalaxy.org/published/workflow?id=3940186d02245b1d, https://usegalaxy.org/published/workflow?id=49da012e2839c046, https://usegalaxy.org/published/workflow?id=4f8bdd61c524b901, https://usegalaxy.org/published/workflow?id=649cdc14757e5755, https://usegalaxy.org/published/workflow?id=8cb8a588a0495cfa, https://usegalaxy.org/published/workflow?id=993534c11310a207, https://usegalaxy.org/published/workflow?id=d2a5f6a5181aada5, https://workflowhub.eu/workflows/1050?version=12, https://workflowhub.eu/workflows/1513?version=1	genome-annotation/bacterial-genome-annotation	True	False
interproscan	interproscan	Interproscan queries the interpro database and provides annotations.	2021-11-15	http://www.ebi.ac.uk/Tools/pfa/iprscan5/	5.59-91.0	interproscan	5.59_91.0	To update	Sequence Analysis	Sequence motif recognition, Protein feature detection	Sequence motif recognition, Protein feature detection	Gene and protein families, Sequence analysis	Gene and protein families, Sequence analysis	bgruening	https://github.com/galaxyproject/tools-iuc/tree/main/tools/interproscan	https://github.com/galaxyproject/tools-iuc/tree/main/tools/interproscan	interproscan_ebi	InterProScan (EBI)	Scan sequences against the InterPro protein signature databases.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2350	2550	44154	69658	486	486	3914	3914	799	804	13188	13204	144	144	9435	9435	96211	70691	3984	3779	https://usegalaxy.cz/published/workflow?id=932f4901960a595a, https://usegalaxy.eu/published/workflow?id=02631612a43a4d9b, https://usegalaxy.eu/published/workflow?id=0b9071d5dfa38559, https://usegalaxy.eu/published/workflow?id=2d2862b48918b22f, https://usegalaxy.eu/published/workflow?id=33312e5643279e8a, https://usegalaxy.eu/published/workflow?id=3eaa913306c16146, https://usegalaxy.eu/published/workflow?id=58955868b504c60d, https://usegalaxy.eu/published/workflow?id=6158c3b5fc12044e, https://usegalaxy.eu/published/workflow?id=6416cfdbd5273063, https://usegalaxy.eu/published/workflow?id=667bac8d7453e5f1, https://usegalaxy.eu/published/workflow?id=8deb08d4f228e198, https://usegalaxy.eu/published/workflow?id=9a95556ec171d405, https://usegalaxy.eu/published/workflow?id=9a97c6eb4fe015e7, https://usegalaxy.eu/published/workflow?id=a448400f69594135, https://usegalaxy.eu/published/workflow?id=b9c938d1af08124b, https://usegalaxy.eu/published/workflow?id=cc59ae1a9878942c, https://usegalaxy.eu/published/workflow?id=d57d41e306241396, https://usegalaxy.eu/published/workflow?id=df7d9943423549df, https://usegalaxy.eu/published/workflow?id=f62d7c0c7cc57eb6, https://usegalaxy.org.au/published/workflow?id=35f39173f0ac9179, https://usegalaxy.org.au/published/workflow?id=876163677f1cccc4, https://usegalaxy.org.au/published/workflow?id=a9068ea858222e2b, https://usegalaxy.org/published/workflow?id=656ebad61341f89f, https://usegalaxy.org/published/workflow?id=92613e1e0b13aa0a, https://usegalaxy.org/published/workflow?id=c451e4dca9981ed0, https://workflowhub.eu/workflows/1262?version=1, https://workflowhub.eu/workflows/1521?version=1, https://workflowhub.eu/workflows/1525?version=1, https://workflowhub.eu/workflows/1663?version=1, https://workflowhub.eu/workflows/754?version=1, https://workflowhub.eu/workflows/755?version=1	ecology/marine_omics_bgc, genome-annotation/funannotate, genome-annotation/functional	True	False
iphop	iphop_predict	Integrated Phage Host Prediction	2024-10-14	https://bitbucket.org/srouxjgi/iphop/	1.3.3	iphop	1.4.1	To update	Metagenomics	Sample comparison	Sample comparison			ufz	https://github.com/Helmholtz-UFZ/ufz-galaxy-tools/blob/main/tools/iphop/	https://github.com/Helmholtz-UFZ/galaxy-tools/tree/main/tools/iphop	iphop	iPHoP	An automated command-line pipeline for predicting host genus of novel bacteriophages and archaeoviruses based on their genome sequences.		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	26	26	0	0	0	0	0	0	0	0	0	0	0	0	26	26	9	9	https://usegalaxy.eu/published/workflow?id=c62d65832377e376		True	False
