Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CoralSNP	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on GigaGalaxy	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) on main servers	Suite users on main servers	Suite runs (last 5 years) on main servers	Suite runs on main servers	To keep	Deprecated
lca_wrapper	lca1	Find lowest diagnostic rank	2014-01-27	https://bitbucket.org/natefoo/taxonomy	1.0.1	taxonomy	0.10.0	To update	Metagenomics					devteam	https://github.com/galaxyproject/tools-devteam/tree/master/tool_collections/taxonomy/lca_wrapper	https://github.com/galaxyproject/tools-devteam/tree/main/tool_collections/taxonomy/lca_wrapper					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	20	89	137	15	1112	118	6136	0	0	0	0	19	1170	207	6687	True	False
legsta	legsta	Performs in silico Legionella pneumophila sequence based typing.	2022-02-21	https://github.com/tseemann/legsta	0.5.1	legsta	0.5.1	Up-to-date	Sequence Analysis	Sequence analysis	Sequence analysis	Public health and epidemiology	Public health and epidemiology	iuc	https://github.com/tseemann/legsta	https://github.com/galaxyproject/tools-iuc/tree/main/tools/legsta	legsta	legsta	Performs in silico Legionella pneumophila sequence based typing		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	8	92	92	0	0	0	0	0	0	0	0	8	24	92	276	True	False
lighter	lighter	Lighter is a kmer-based error correction method for whole genome sequencing data	2016-06-04	https://github.com/mourisl/Lighter	1.0	lighter	1.1.3	To update	Sequence Analysis, Fasta Manipulation	k-mer counting, Sequence read processing, Sequencing quality control, Sequencing error detection	k-mer counting, Sequence read processing, Sequencing quality control, Sequencing error detection	Sequencing, Whole genome sequencing, DNA, Genomics	Whole genome sequencing, DNA, Genomics	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/lighter	https://github.com/bgruening/galaxytools/tree/master/tools/lighter	lighter	Lighter	Kmer-based error correction method for whole genome sequencing data. Lighter uses sampling (rather than counting) to obtain a set of kmers that are likely from the genome. Using this information, Lighter can correct the reads containing sequence errors.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	27	30	149	171	0	0	0	0	0	0	0	0	27	84	149	469	True	False
limma_voom	limma_voom	Perform RNA-Seq differential expression analysis using limma voom pipeline	2017-05-24	http://bioconductor.org/packages/release/bioc/html/limma.html	3.58.1	bioconductor-limma	3.62.1	To update	Transcriptomics, RNA, Statistics	RNA-Seq analysis	RNA-Seq analysis	Molecular biology, Genetics	Molecular biology, Genetics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/limma_voom	https://github.com/galaxyproject/tools-iuc/tree/main/tools/limma_voom	limma	limma	Data analysis, linear models and differential expression for microarray data.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2379	2475	23442	24466	4565	5032	45734	49342	835	842	9327	9517	7779	23907	78503	240331	True	False
lineagespot	lineagespot	Identification of SARS-CoV-2 related metagenomic mutations based on a single (or a list of) variant(s) file(s)	2023-07-04	https://www.bioconductor.org/packages/release/bioc/html/lineagespot.html	1.6.0	r-base		To update	Metagenomics, Sequence Analysis	Variant calling	Variant calling	Metagenomics, Gene transcripts, Evolutionary biology, Sequencing, Genetic variation	Metagenomics, Gene transcripts, Evolutionary biology, Sequencing, Genetic variation	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/lineagespot	https://github.com/galaxyproject/tools-iuc/tree/main/tools/lineagespot	lineagespot	lineagespot	Lineagespot is a framework written in R, and aims to identify and assign different SARS-CoV-2 lineages based on a single variant file (i.e., variant calling format).		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	4	39	39	0	0	0	0	0	0	0	0	4	12	39	117	True	False
logol	logol_wrapper	Logol is a pattern matching grammar language and a set of tools to search a pattern in a sequence	2018-06-06	http://logol.genouest.org/web/app.php/logol	1.7.8	logol	1.7.8	Up-to-date	Sequence Analysis					genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/logol	https://github.com/genouest/galaxy-tools/tree/master/tools/logol					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
longorf	longORF	obtain longest ORF in six-frame translations	2018-06-01		0.3.0			To update	Sequence Analysis					mbernt	https://github.com/bernt-matthias/mb-galaxy-tools/blob/master/tools/longorf/	https://github.com/Helmholtz-UFZ/galaxy-tools/tree/main/tools/longorf					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
lorikeet_spoligotype	lorikeet_spoligotype	Tools for M. tuberculosis DNA fingerprinting (spoligotyping)	2018-05-07	https://github.com/AbeelLab/lorikeet	20	lorikeet	20	Up-to-date	Sequence Analysis	Sequence analysis, Genotyping	Sequence analysis, Genotyping	Genotype and phenotype	Genotype and phenotype	iuc	https://github.com/AbeelLab/lorikeet	https://github.com/galaxyproject/tools-iuc/tree/main/tools/lorikeet	lorikeet	lorikeet	Tools for M. tuberculosis DNA fingerprinting (spoligotyping)		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14	14	822	822	0	0	0	0	0	0	0	0	14	42	822	2466	True	False
lotus2	lotus2	LotuS2 OTU processing pipeline	2021-05-13	http://lotus2.earlham.ac.uk/	2.32	lotus2	2.34.1	To update	Metagenomics	Sequence feature detection, DNA barcoding	Sequence feature detection, DNA barcoding	Metagenomics, Taxonomy, Microbial ecology	Metagenomics, Taxonomy, Microbial ecology	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/lotus2	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/lotus2	lotus2	lotus2	LotuS2 is a lightweight and user-friendly pipeline that is fast, precise, and streamlined, using extensive pre- and post-ASV/OTU clustering steps to further increase data quality. High data usage rates and reliability enable high-throughput microbiome analysis in minutes.		0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	182	182	1219	1219	0	0	0	0	4	4	37	37	186	558	1256	3768	True	False
m6anet	m6anet	m6anet to detect m6A RNA modifications from nanopore data	2023-10-25	https://m6anet.readthedocs.io/en/latest	2.1.0	m6anet	2.1.0	Up-to-date	Sequence Analysis	Quantification, Imputation, Gene expression profiling	Quantification, Imputation, Gene expression profiling	RNA-Seq, Transcriptomics, RNA, Machine learning	RNA-Seq, Transcriptomics, RNA, Machine learning	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/m6anet	https://github.com/galaxyproject/tools-iuc/tree/main/tools/m6anet	m6Anet	m6Anet	Detection of m6A from direct RNA sequencing using a Multiple Instance Learning framework.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	44	44	0	0	0	0	0	0	0	0	11	33	44	132	True	False
maaslin2	maaslin2	MaAsLin2 is comprehensive R package for efficiently determining multivariable association between microbial meta'omic features and clinical metadata.	2021-11-05	http://huttenhower.sph.harvard.edu/maaslin	1.18.0	bioconductor-maaslin2	1.18.0	Up-to-date	Metagenomics	Filtering, Statistical calculation, Standardisation and normalisation, Visualisation	Filtering, Standardisation and normalisation, Visualisation	Metagenomics, Statistics and probability	Metagenomics, Statistics and probability	iuc	https://github.com/biobakery/Maaslin2	https://github.com/galaxyproject/tools-iuc/tree/main/tools/maaslin2	maaslin2	MaAsLin2	MaAsLin2 is comprehensive R package for efficiently determining multivariable association between phenotypes, environments, exposures, covariates and microbial meta’omic features. MaAsLin2 relies on general linear models to accommodate most modern epidemiological study designs, including cross-sectional and longitudinal, and offers a variety of data exploration, normalization, and transformation methods.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	59	59	2835	2835	0	0	0	0	0	0	0	0	59	177	2835	8505	True	False
mafft	rbc_mafft_add, rbc_mafft	Multiple alignment program for amino acid or nucleotide sequences	2015-06-16	https://mafft.cbrc.jp/alignment/software/	7.526	mafft	7.525	To update	RNA	Multiple sequence alignment	Multiple sequence alignment	Sequence analysis	Sequence analysis	rnateam	https://github.com/bgruening/galaxytools/tree/master/tools/mafft	https://github.com/bgruening/galaxytools/tree/master/tools/mafft	MAFFT	MAFFT	MAFFT (Multiple Alignment using Fast Fourier Transform) is a high speed multiple sequence alignment program.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	2	0	1865	1951	172433	174456	4266	5521	108640	122790	1172	1172	20027	20027	7303	23250	301100	919473	True	False
make_nr	make_nr	Make a FASTA file non-redundant	2018-11-06	https://github.com/peterjc/galaxy_blast/tree/master/tools/make_nr	0.0.3	biopython	1.70	To update	Fasta Manipulation, Sequence Analysis	Sequence alignment, Genome annotation	Sequence alignment, Genome annotation	Molecular biology, Sequence analysis	Molecular biology, Sequence analysis	peterjc	https://github.com/peterjc/galaxy_blast/tree/master/tools/make_nr	https://github.com/peterjc/galaxy_blast/tree/master/tools/make_nr	make_nr	make_nr	Make a FASTA file non-redundant, with a Galaxy wrapperThis tool is copyright 2018 by Peter Cock, The James Hutton Institute, UK. All rights reserved.This tool is a short Python script intended to be run prior to calling the NCBI BLAST+ command line tool makeblastdb or in other settings where you want to collapse duplicated sequences in a FASTA file to a single representative.		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
maker	maker, maker_map_ids	MAKER is a portable and easily configurable genome annotation pipeline.Its purpose is to allow smaller eukaryotic and prokaryotic genome projects to independently annotate their genomes and to create genome databases.	2017-10-04	http://www.yandell-lab.org/software/maker.html	2.31.11	maker	3.01.03	To update	Sequence Analysis	Genome annotation	Genome annotation	Genomics, DNA, Sequence analysis	Genomics, DNA, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/maker	https://github.com/galaxyproject/tools-iuc/tree/main/tools/maker	maker	MAKER	Portable and easily configurable genome annotation pipeline. It’s purpose is to allow smaller eukaryotic and prokaryotic genome projects to independently annotate their genomes and to create genome databases.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1315	1366	6417	6861	1858	1858	7235	7235	902	902	4112	4112	4075	12276	17764	53736	True	False
mapseq	mapseq	fast and accurate sequence read classification tool designed to assign taxonomy and OTU classifications to ribosomal RNA sequences.	2023-08-02	https://github.com/jfmrod/MAPseq	2.1.1b	perl		To update	Metagenomics	k-mer counting	k-mer counting	Functional, regulatory and non-coding RNA, Sequence analysis, Sequence sites, features and motifs	Functional, regulatory and non-coding RNA, Sequence analysis, Sequence sites, features and motifs	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/mapseq	https://github.com/galaxyproject/tools-iuc/tree/main/tools/mapseq	mapseq	MAPseq	Highly efficient k-mer search with confidence estimates, for rRNA sequence analysis .		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	32	32	7871	7871	0	0	0	0	0	0	0	0	32	96	7871	23613	True	False
mash	mash_screen, mash_sketch	Fast genome and metagenome distance estimation using MinHash	2018-12-07	https://github.com/marbl/Mash	2.3	mash	2.3	Up-to-date	Metagenomics	Sequence distance matrix generation	Sequence distance matrix generation	Genomics, Metagenomics, Statistics and probability, Sequence analysis, DNA mutation	Metagenomics, Statistics and probability, Sequence analysis, DNA mutation	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/mash	https://github.com/galaxyproject/tools-iuc/tree/main/tools/mash	mash	Mash	Fast genome and metagenome distance estimation using MinHash.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	61	61	10119	10119	9	9	19	19	7	7	647	647	77	231	10785	32355	True	False
maxbin2	maxbin2	clusters metagenomic contigs into bins	2019-10-24	https://downloads.jbei.org/data/microbial_communities/MaxBin/MaxBin.html		maxbin2	2.2.7	To update	Metagenomics	Sequence assembly	Sequence assembly	Metagenomics, Sequence assembly, Microbiology	Metagenomics, Sequence assembly, Microbiology	mbernt	https://github.com/galaxyproject/tools-iuc/tree/master/tools/maxbin2/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/maxbin2	maxbin	MaxBin	Software for binning assembled metagenomic sequences based on an Expectation-Maximization algorithm.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	314	314	2798	2798	508	508	2452	2452	89	89	914	914	911	2733	6164	18492	True	False
maxquant	maxquant, maxquant_mqpar	wrapper for MaxQuant	2015-01-24	https://www.maxquant.org/	2.0.3.0	maxquant	2.0.3.0	Up-to-date	Proteomics	Imputation, Visualisation, Protein quantification, Statistical calculation, Standardisation and normalisation, Heat map generation, Clustering, Principal component plotting	Imputation, Visualisation, Protein quantification, Standardisation and normalisation, Heat map generation, Clustering	Proteomics experiment, Proteomics, Statistics and probability	Proteomics experiment, Proteomics, Statistics and probability	galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/maxquant	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/maxquant	maxquant	MaxQuant	Quantitative proteomics software package designed for analyzing large mass-spectrometric data sets. It is specifically aimed at high-resolution MS data.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1251	1264	6863	7021	543	543	2798	2798	352	352	3189	3189	2146	6451	12850	38708	True	False
mcl	mcl	The Markov Cluster Algorithm, a cluster algorithm for graphs	2022-05-12	https://micans.org/mcl/man/mcl.html	22.282	mcl	22.282	Up-to-date	Sequence Analysis	Clustering, Network analysis, Gene regulatory network analysis	Clustering, Gene regulatory network analysis	Molecular interactions, pathways and networks	Molecular interactions, pathways and networks	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/mcl	https://github.com/galaxyproject/tools-iuc/tree/main/tools/mcl	mcl	MCL	MCL is a clustering algorithm widely used in bioinformatics and gaining traction in other fields.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	13	13	35	35	0	0	0	0	0	0	0	0	13	39	35	105	True	False
medaka	medaka_consensus, medaka_consensus_pipeline, medaka_snp, medaka_variant	Sequence correction provided by ONT Research	2020-02-23	https://github.com/nanoporetech/medaka	1.7.2	medaka	2.0.1	To update	Sequence Analysis	Base-calling, Variant calling, Sequence assembly	Base-calling, Variant calling, Sequence assembly	Sequence assembly, Machine learning	Sequence assembly, Machine learning	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/medaka	https://github.com/galaxyproject/tools-iuc/tree/main/tools/medaka	medaka	Medaka	medaka is a tool to create consensus sequences and variant calls from nanopore sequencing data. This task is performed using neural networks applied a pileup of individual sequencing reads against a draft assembly.		3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	3	3	3	0	1693	1693	117975	117975	796	796	55063	55063	639	639	9325	9325	3128	9384	182363	547089	True	False
megahit	megahit	An ultra-fast single-node solution for large and complex metagenomics assembly via succinct de Bruijn graph.	2017-09-22	https://github.com/voutcn/megahit	1.2.9	megahit	1.2.9	Up-to-date	Sequence Analysis, Assembly, Metagenomics	Genome assembly	Genome assembly	Metagenomics, Sequencing, Ecology, Sequence assembly	Metagenomics, Sequencing, Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/megahit	https://github.com/galaxyproject/tools-iuc/tree/main/tools/megahit	megahit	MEGAHIT	Single node assembler for large and complex metagenomics NGS reads, such as soil. It makes use of succinct de Bruijn graph to achieve low memory usage, whereas its goal is not to make memory usage as low as possible.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1349	1400	12692	13292	2140	2140	16645	16645	431	431	6214	6214	3920	11811	35551	107253	True	False
megahit_contig2fastg	megahit_contig2fastg	A subprogram within the Megahit toolkit for converting contigs to assembly graphs (fastg)	2018-11-09	https://github.com/voutcn/megahit/blob/master/tools/toolkit.cpp	1.1.3	megahit	1.2.9	To update	Sequence Analysis, Assembly, Metagenomics	Genome assembly	Genome assembly	Metagenomics, Sequencing, Ecology, Sequence assembly	Metagenomics, Sequencing, Sequence assembly	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/megahit_contig2fastg	https://github.com/galaxyproject/tools-iuc/tree/main/tools/megahit_contig2fastg	megahit	MEGAHIT	Single node assembler for large and complex metagenomics NGS reads, such as soil. It makes use of succinct de Bruijn graph to achieve low memory usage, whereas its goal is not to make memory usage as low as possible.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	152	155	513	557	35	35	74	74	4	4	10	10	191	576	597	1835	True	False
megan	megan_blast2lca, megan_blast2rma, megan_daa2info, megan_daa2rma, megan_daa_meganizer, megan_read_extractor, megan_sam2rma	MEGAN Community Edition - Interactive exploration and analysis of large-scale microbiome sequencing data.  MEGAN is a tool for studying the taxonomic content of a set of DNA reads, typically collected in a metagenomics project.In a preprocessing step, a sequence alignment of all reads against a suitable database of reference DNA or proteinsequences must be performed to produce an input file for the program. MEGAN is suitable for DNA reads (metagenomedata), RNA reads (metatranscriptome data), peptide sequences (metaproteomics data) and, using a suitable synonymsfile that maps SILVA ids to taxon ids, for 16S rRNA data (amplicon sequencing).	2021-11-24	https://github.com/husonlab/megan-ce	6.21.7	megan	6.25.9	To update	Sequence Analysis	Sequence analysis, Taxonomic classification	Sequence analysis, Taxonomic classification	Sequence analysis	Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/megan	https://github.com/galaxyproject/tools-iuc/tree/main/tools/megan	megan	MEGAN	Metagenome Analysis Software - MEGAN (MEtaGenome ANalyzer) is a new computer program that allows laptop analysis of large metagenomic datasets. In a preprocessing step, the set of DNA reads (or contigs) is compared against databases of known sequences using BLAST or another comparison tool. MEGAN can then be used to compute and interactively explore the taxonomical content of the dataset, employing the NCBI taxonomy to summarize and order the results.		0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	447	447	4130	4130	0	0	0	0	0	0	0	0	447	1341	4130	12390	True	False
meningotype	meningotype	Assign sequence type to N. meningitidis genome assemblies	2023-06-06	https://github.com/MDU-PHL/meningotype	0.8.5	meningotype	0.8.5	Up-to-date	Sequence Analysis	Genotyping, Multilocus sequence typing	Multilocus sequence typing	Microbiology, Genotype and phenotype	Microbiology, Genotype and phenotype	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/meningotype	https://github.com/galaxyproject/tools-iuc/tree/main/tools/meningotype	meningotype	meningotype	In silico typing of Neisseria meningitidis contigs.		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
merqury	merqury, merquryplot	Merqury is a tool for evaluating genomes assemblies based of k-mer operations.	2021-04-18	https://github.com/marbl/merqury	1.3	merqury	1.3	Up-to-date	Assembly	Genome assembly, k-mer counting, Scaffolding, Phasing, De-novo assembly	Genome assembly, k-mer counting, Scaffolding, Phasing, De-novo assembly	Sequence assembly, Whole genome sequencing, Plant biology	Sequence assembly, Whole genome sequencing, Plant biology	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/merqury	https://github.com/galaxyproject/tools-iuc/tree/main/tools/merqury	merqury	Merqury	Reference-free quality, completeness, and phasing assessment for genome assemblies.Evaluate genome assemblies with k-mers and more.Often, genome assembly projects have illumina whole genome sequencing reads available for the assembled individual.Merqury provides a set of tools for this purpose.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	477	477	3150	3150	196	196	730	730	151	151	1183	1183	824	2472	5063	15189	True	False
meryl	meryl_arithmetic_kmers, meryl_count_kmers, meryl_filter_kmers, meryl_groups_kmers, meryl_histogram_kmers, meryl_print, meryl_trio_mode	Meryl a k-mer counter.	2021-04-05	https://github.com/marbl/meryl	1.3	merqury	1.3	Up-to-date	Assembly	k-mer counting	k-mer counting	Whole genome sequencing, Genomics, Sequence analysis, Sequencing	Whole genome sequencing, Genomics, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/meryl	https://github.com/galaxyproject/tools-iuc/tree/main/tools/meryl	meryl	Meryl	Meryl is a tool for counting and working with sets of k-mers that was originally developed for use in the Celera Assembler and has since been migrated and maintained as part of Canu.		7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
metabat2	metabat2_jgi_summarize_bam_contig_depths, metabat2	MetaBAT2 (Metagenome Binning based on Abundance and Tetranucleotide frequency) is an automated metagenome binningsoftware that integrates empirical probabilistic distances of genome abundance and tetranucleotide frequency.	2022-01-28	https://bitbucket.org/berkeleylab/metabat/src/master/	2.17	metabat2	2.17	Up-to-date	Metagenomics	Read binning, Sequence assembly, Genome annotation	Read binning, Sequence assembly, Genome annotation	Metagenomics, Sequence assembly, Metagenomic sequencing	Metagenomics, Sequence assembly, Metagenomic sequencing	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/metabat2/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/metabat2	MetaBAT_2	MetaBAT 2	"an adaptive binning algorithm for robust and efficient genome reconstruction from metagenome assemblies | MetaBAT2 clusters metagenomic contigs into different ""bins"", each of which should correspond to a putative genome | MetaBAT2 uses nucleotide composition information and source strain abundance (measured by depth-of-coverage by aligning the reads to the contigs) to perform binning"		2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	382	382	6135	6135	151	151	881	881	104	104	1094	1094	637	1911	8110	24330	True	False
metabuli	metabuli_classify	Classifying metagenomes by jointly analysing both DNA and amino acid (AA) sequences	2024-06-04	https://github.com/steineggerlab/Metabuli	1.0.5	metabuli	1.0.9.2	To update	Sequence Analysis, Metagenomics	Taxonomic classification	Taxonomic classification	Taxonomy	Taxonomy	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/metabuli	https://github.com/galaxyproject/tools-iuc/tree/main/tools/metabuli	metabuli	metabuli	Metabuli: specific and sensitive metagenomic classification via joint analysis of DNA and amino acid		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
metaeuk	metaeuk_easy_predict	MetaEuk is a modular toolkit designed for large-scale gene discovery andannotation in eukaryotic metagenomic contigs. Metaeuk combines the fast andsensitive homology search capabilities of MMseqs2 with a dynamic programmingprocedure to recover optimal exons sets. It reduces redundancies in multiplediscoveries of the same gene and resolves conflicting gene predictions onthe same strand. 	2020-08-04	https://github.com/soedinglab/metaeuk	7.bba0d80	metaeuk	6.a5d39d9	To update	Sequence Analysis, Genome annotation	Homology-based gene prediction	Homology-based gene prediction	Metagenomics, Gene and protein families	Metagenomics, Gene and protein families	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/metaeuk	https://github.com/galaxyproject/tools-iuc/tree/main/tools/metaeuk	MetaEuk	MetaEuk	MetaEuk - sensitive, high-throughput gene discovery and annotation for large-scale eukaryotic metagenomics		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	40	40	312	312	0	0	0	0	0	0	0	0	40	120	312	936	True	False
metagene_annotator	metagene_annotator	MetaGeneAnnotator gene-finding program for prokaryote and phage	2018-03-21	http://metagene.nig.ac.jp/	1.0	metagene_annotator	1.0	Up-to-date	Sequence Analysis	Sequence annotation	Sequence annotation	Genomics, Model organisms, Data submission, annotation and curation	Genomics, Model organisms, Data submission, annotation and curation	galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/metagene_annotator	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/metagene_annotator	metageneannotator	MetaGeneAnnotator	Prokaryotic gene finding program from environmental genome shotgun sequences or metagenomic sequences.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	323	323	980	980	0	0	0	0	0	0	0	0	323	969	980	2940	True	False
