Galaxy wrapper id	Galaxy tool ids	Description	bio.tool id	bio.tool ids	biii	bio.tool name	bio.tool description	EDAM operation	EDAM topic	Status	Source	ToolShed categories	ToolShed id	Galaxy wrapper owner	Galaxy wrapper source	Galaxy wrapper parsed folder	Galaxy wrapper version	Conda id	Conda version	EDAM operation (no superclasses)	EDAM topic (no superclasses)	Available on UseGalaxy.org (Main)	Available on UseGalaxy.org.au	Available on UseGalaxy.eu	Available on UseGalaxy.fr	Tools available on UseGalaxy.org (Main)	Tools available on UseGalaxy.org.au	Tools available on UseGalaxy.eu	Tools available on UseGalaxy.fr	Tools available on ANASTASIA	Tools available on APOSTL	Tools available on ARGs-OAP	Tools available on BF2I-MAP	Tools available on BioBix	Tools available on CIRM-CFBP	Tools available on Center for Phage Technology (CPT)	Tools available on ChemFlow	Tools available on Coloc-stats	Tools available on CorGAT	Tools available on CropGalaxy	Tools available on Dintor	Tools available on FreeBioinfo	Tools available on GASLINI	Tools available on Galaxy@AuBi	Tools available on Galaxy@Pasteur	Tools available on GalaxyTrakr	Tools available on Genomic Hyperbrowser	Tools available on GigaGalaxy	Tools available on HyPhy HIV NGS Tools	Tools available on IPK Galaxy Blast Suite	Tools available on ImmPort Galaxy	Tools available on InteractoMIX	Tools available on MISSISSIPPI	Tools available on Mandoiu Lab	Tools available on MiModD NacreousMap	Tools available on Oqtans	Tools available on Palfinder	Tools available on PepSimili	Tools available on PhagePromotor	Tools available on Protologger	Tools available on UseGalaxy.be	Tools available on UseGalaxy.cz	Tools available on UseGalaxy.no	No. of tool users (2022-2023) (usegalaxy.eu)	Total tool usage (usegalaxy.eu)
hcluster_sg	hcluster_sg	Hierarchically clustering on a sparse graph								To update	https://github.com/douglasgscofield/hcluster	Phylogenetics	hcluster_sg	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/hcluster_sg	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/hcluster_sg	0.5.1.1	hcluster_sg	0.5.1			0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13	238
hcluster_sg_parser	hcluster_sg_parser	Converts hcluster_sg 3-column output into lists of ids								To update	https://github.com/TGAC/earlham-galaxytools/	Phylogenetics	hcluster_sg_parser	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/hcluster_sg_parser	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/hcluster_sg_parser	0.2.1					0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	290
helixer	helixer	Gene calling with Deep Neural Networks	helixer	helixer		Helixer	Deep Learning to predict gene annotations	Gene prediction, Genome annotation	Sequence analysis, Gene transcripts	To update	https://github.com/weberlab-hhu/Helixer	Genome annotation	helixer	genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/helixer	https://github.com/genouest/galaxy-tools/tree/master/tools/helixer	0.3.3			Gene prediction, Genome annotation	Sequence analysis, Gene transcripts	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	93
hivtrace	hivtrace	An application that identifies potential transmission clusters within a supplied FASTA file with an option to find potential links against the Los Alamos HIV Sequence Database.								To update		Sequence Analysis	hivtrace	nml	https://github.com/phac-nml/galaxy_tools/tree/tools/hivtrace	https://github.com/phac-nml/galaxy_tools/tree/master/tools/hivtrace	1.0.1	hivtrace	1.5.0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
influx_data_manager	influx_data_manager	Handling influx_si data inputs in Galaxy workflows								Up-to-date	https://github.com/MetaboHUB-MetaToul-FluxoMet/tools_w4m/	Metabolomics	influx_si_data_manager	workflow4metabolomics	https://github.com/MetaboHUB-MetaToul-FluxoMet/tools_w4m/tree/main/tools/influx_data_manager	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/influx_data_manager	1.0.2	influx-si-data-manager	1.0.2			0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
influx_si	influx_si	metabolic flux estimation based on [in]stationary labeling								To update	https://github.com/sgsokol/influx	Metabolomics	influx_si	workflow4metabolomics	https://github.com/workflow4metabolomics/tools-metabolomics/blob/master/tools/influx_si/	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/influx_si	7.0.1	influx_si	7.0.4			0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ipo	ipo4retgroup, ipo4xcmsSet	[W4M][LC-MS] IPO								To update	https://github.com/rietho/IPO	Metabolomics	ipo	lecorguille	https://github.com/rietho/IPO	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/ipo	1.10.0	bioconductor-ipo	1.28.0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
isoplot	isoplot	Isoplot is a software for the visualisation of MS data from C13 labelling experiments								To update		Metabolomics, Visualization	isoplot	workflow4metabolomics	https://github.com/llegregam/Isoplot/tree/main	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/isoplot	1.3.0+galaxy1	isoplot	1.3.1			0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
jbrowse	jbrowse_to_container	A tool allowing to export a JBrowse dataset into a JBrowse docker container								To update	https://jbrowse.org	Web Services	jbrowse_to_container	gga	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/jbrowse	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/jbrowse		python				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kaptive	kaptive	Kaptive reports information about capsular (K) loci found in genome assemblies.								To update		Sequence Analysis	kaptive	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/kaptive	0.3.0	kaptive	3.0.0b4			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kat_filter	kat_@EXECUTABLE@	Filtering kmers or reads from a database of kmers hashes								To update		Sequence Analysis	kat_filter	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/kat_filter	2.3	kat	2.4.2			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kat_sect	kat_@EXECUTABLE@	SEquence Coverage estimator Tool. Estimates the coverage of each sequence in a file using K-mers from another sequence file.								To update			kat_sect	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/kat_sect	2.3	kat	2.4.2			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kmd_hmdb_data_plot	kmd_hmdb_data_plot	retrieves data from KMD HMDB API and produce plot and csv file								To update	https://github.com/workflow4metabolomics/tools-metabolomics	Metabolomics	kmd_hmdb_data_plot	workflow4metabolomics	https://github.com/workflow4metabolomics/tools-metabolomics/blob/master/tools/kmd_hmdb_data_plot/	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/kmd_hmdb_data_plot	1.0.0	python				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
logol	logol_wrapper	Logol is a pattern matching grammar language and a set of tools to search a pattern in a sequence								Up-to-date	http://logol.genouest.org/web/app.php/logol	Sequence Analysis		genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/logol	https://github.com/genouest/galaxy-tools/tree/master/tools/logol	1.7.8	logol	1.7.8			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lotus2	lotus2	LotuS2 OTU processing pipeline	lotus2	lotus2		lotus2	LotuS2 is a lightweight and user-friendly pipeline that is fast, precise, and streamlined, using extensive pre- and post-ASV/OTU clustering steps to further increase data quality. High data usage rates and reliability enable high-throughput microbiome analysis in minutes.	Sequence feature detection, DNA barcoding	Metagenomics, Taxonomy, Microbial ecology	Up-to-date	http://lotus2.earlham.ac.uk/	Metagenomics	lotus2	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/lotus2	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/lotus2	2.32	lotus2	2.32	Sequence feature detection, DNA barcoding	Metagenomics, Taxonomy, Microbial ecology	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	114	936
mauve_contig_mover	mauve_contig_mover	Order a draft genome relative to a related reference genome								To update	https://github.com/phac-nml/mauve_contig_mover	Sequence Analysis	mauve_contig_mover	nml	https://github.com/phac-nml/mauve_contig_mover	https://github.com/phac-nml/galaxy_tools/tree/master/tools/mauve_contig_mover	1.0.10	mauve	2.4.0.r4736			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meneco	meneco	Meneco computes minimal completions to your draft network with reactions from a repair network								Up-to-date	http://bioasp.github.io/meneco/	Systems Biology	meneco	genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/meneco	https://github.com/genouest/galaxy-tools/tree/master/tools/meneco	1.5.2	meneco	1.5.2			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
miranda	miranda	Finds potential target sites for miRNAs in genomic sequences								To update	http://www.microrna.org/	RNA	miranda	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/miranda	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/miranda	3.3a+galaxy1	miranda	3.3a			0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	6076
miranda2asko	miranda2asko	Converts miRanda output into AskOmics format								To update		Convert Formats	miranda2asko	genouest	https://github.com/genouest/galaxy-tools/tree/master/tools/miranda2asko	https://github.com/genouest/galaxy-tools/tree/master/tools/miranda2asko	0.2	perl				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mixmodel4repeated_measures	mixmodel4repeated_measures	[Metabolomics][W4M][Statistics] Mixed models - Analysis of variance for repeated measures using mixed model								To update	http://workflow4metabolomics.org	Metabolomics	mixmodel4repeated_measures	workflow4metabolomics	https://github.com/workflow4metabolomics/tools-metabolomics	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/mixmodel4repeated_measures	3.1.0	r-lme4				0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mob_suite	mob_recon, mob_typer	MOB-suite is a set of software tools for clustering, reconstruction and typing of plasmids from draft assemblies								To update	https://github.com/phac-nml/mob-suite	Sequence Analysis	mob_suite	nml	https://github.com/phac-nml/mob-suite	https://github.com/phac-nml/galaxy_tools/tree/master/tools/mob_suite	3.0.3	mob_suite	3.1.9			0	2	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	322	89021
mrbayes	mrbayes	A program for the Bayesian estimation of phylogeny.								To update		Sequence Analysis	mrbayes	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/mrbayes	1.0.2	mrbayes	3.2.7			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ms2snoop	ms2snoop	[W4M][Utils] Extraction et nettoyage des spectre MS1/2 post-traitement MSPurity.								To update	http://workflow4metabolomics.org	Metabolomics	ms2snoop	workflow4metabolomics		https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/ms2snoop	2.2.1	r-base				0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mykrobe_parser	mykrobe_parseR	RScript to parse the results of mykrobe predictor.								To update	https://github.com/phac-nml/mykrobe-parser	Sequence Analysis	mykrobe_parser	nml	https://github.com/phac-nml/mykrobe-parser	https://github.com/phac-nml/galaxy_tools/tree/master/tools/mykrobe_parser	0.1.4.1	r-base				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ncbi_fcs_adaptor	ncbi_fcs_adaptor	FCS-adaptor detects adaptor and vector contamination in genome sequences.								To update	https://github.com/ncbi/fcs	Sequence Analysis	ncbi_fcs_adaptor	richard-burhans	https://github.com/richard-burhans/galaxytools/tree/main/tools/ncbi_fcs_adaptor	https://github.com/richard-burhans/galaxytools/tree/main/tools/ncbi_fcs_adaptor	0.5.0					1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nmr_annotation	NmrAnnotation	[Metabolomics][W4M][NMR] NMR Annotation - Annotation of complex mixture NMR spectra and metabolite proportion estimation								To update	http://workflow4metabolomics.org	Metabolomics	nmr_annotation	marie-tremblay-metatoul	https://github.com/workflow4metabolomics/nmr_annotation	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/nmr_annotation	3.0.0	r-batch	1.1_4			0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	47
nmr_annotation2d	2DNmrAnnotation	[Metabolomics][W4M][NMR] NMR Annotation2D - Automatic annotation of bi-dimensional NMR spectra								To update	http://workflow4metabolomics.org	Metabolomics	2dnmrannotation	marie-tremblay-metatoul	https://github.com/workflow4metabolomics/tools-metabolomics	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/nmr_annotation2d	2.0.0	r-batch	1.1_4			0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nmr_preprocessing	NMR_Preprocessing, NMR_Read	[Metabolomics][W4M][NMR] NMR Preprocessing - Preprocessing of 1D NMR spectra from FID to baseline correction								To update	http://workflow4metabolomics.org	Metabolomics	nmr_preprocessing	marie-tremblay-metatoul	https://github.com/workflow4metabolomics/nmr_preprocessing	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/nmr_preprocessing		r-batch	1.1_4			0	2	2	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	140
normalization	normalization	[Metabolomics][W4M][ALL] Normalization (operation applied on each individual spectrum) of preprocessed data								To update	http://workflow4metabolomics.org	Metabolomics	normalization	marie-tremblay-metatoul	https://github.com/workflow4metabolomics/normalization	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/normalization	1.0.7	r-batch	1.1_4			0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	13	133
openlabcds2csv	openlabcds2csv	"Creates a summary of several ""Internal Standard Report"" OpenLabCDS results."								To update		Metabolomics	openlabcds2csv	genouest		https://github.com/genouest/galaxy-tools/tree/master/tools/openlabcds2csv	0.1.0	openjdk				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pangolin	pangolin	Phylogenetic Assignment of Named Global Outbreak LINeages								To update	https://github.com/hCoV-2019/pangolin	Sequence Analysis	pangolin	nml	https://github.com/hCoV-2019/pangolin	https://github.com/phac-nml/galaxy_tools/tree/master/tools/pangolin	1.1.14	pangolin	4.3			1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	259	7276
patrist	patrist	Extract Patristic Distance From a Tree								To update	https://gist.github.com/ArtPoon/7330231e74201ded54b87142a1d6cd02	Phylogenetics	patrist	nml	https://github.com/phac-nml/patrist	https://github.com/phac-nml/galaxy_tools/tree/master/tools/patrist	0.1.2	python				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
peptimapper	peptimapper_clustqualify, peptimapper_clust_to_gff, peptimapper_pep_match, peptimapper_pep_novo_tag	Proteogenomics workflow for the expert annotation of eukaryotic genomes								To update	https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-019-5431-9	Proteomics		genouest		https://github.com/genouest/galaxy-tools/tree/master/tools/peptimapper	2.0					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
physiofit	physiofit	PhysioFit is a scientific tool designed to quantify cell growth parameters and uptake & production fluxes								Up-to-date	physiofit.readthedocs.io	Metabolomics	physiofit	workflow4metabolomics	https://github.com/MetaSys-LISBP/PhysioFit	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/physiofit	3.4.0	physiofit	3.4.0			0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
physiofit_manager	physiofit_data_manager	Handling of physiofit input files								Up-to-date	physiofit.readthedocs.io	Metabolomics	physiofit_manager	workflow4metabolomics	https://github.com/MetaboHUB-MetaToul-FluxoMet/PhysioFit_Data_Manager	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/physiofit_manager	1.0.1	physiofit_data_manager	1.0.1			0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid_profiler	plasmid_profiler	Explores plasmid content in WGS data								To update			plasmid_profiler	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/plasmid_profiler	0.1.6	r				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmid_profiler_suite		Plasmid Profiler suite defining all dependencies for Plasmid Profiler								To update		Sequence Analysis	suite_plasmid_profiler	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/plasmid_profiler_suite						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plasmidspades	plasmidspades	Genome assembler for assemblying plasmid								To update		Assembly	plasmidspades	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/plasmidspades	1.1	spades	4.0.0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
plotheatmap	plotheatmap	This tool can be used to plot heatmap of gene expression data. The genes are chosen based on p-value, FDR, log FC and log CPM from edgeR output.								To update		Computational chemistry	plotheatmap	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/plotheatmap	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/plotheatmap	1.0	bioconductor-preprocesscore	1.64.0			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
pneumocat	pneumocat	Pneumococcal Capsular Typing of illumina fastq reads								Up-to-date	https://github.com/phe-bioinformatics/PneumoCaT	Variant Analysis	pneumocat	nml	https://github.com/phe-bioinformatics/PneumoCaT	https://github.com/phac-nml/galaxy_tools/tree/master/tools/pneumocat	1.2.1	pneumocat	1.2.1			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
promer	promer4_substitutions	Aligns two sets of contigs and reports amino acid substitutions between them								To update	https://github.com/phac-nml/promer	Assembly	promer	nml	https://github.com/phac-nml/promer	https://github.com/phac-nml/galaxy_tools/tree/master/tools/promer	1.2	python				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pseudogenome	pseudogenome	Create a pseudogenome from a multiple fasta file either with a JCVI linker or custom length and characters.								To update	https://github.com/phac-nml/galaxy_tools	Sequence Analysis	pseudogenome	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/pseudogenome	1.0.0	perl-bioperl	1.7.8			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
quasitools	aacoverage, aavariants, callcodonvar, callntvar, complexity_bam, complexity_fasta, consensus, distance, dnds, drmutations, hydra, quality	A collection of tools for analysing Viral Quasispecies								Up-to-date	https://github.com/phac-nml/quasitools	Sequence Analysis	quasitools	nml	https://github.com/phac-nml/quasitools	https://github.com/phac-nml/galaxy_tools/tree/master/tools/quasitools	0.7.0	quasitools	0.7.0			0	12	0	12	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rdock	rdock	Docking ligands to proteins and nucleic acids								To update	http://rdock.sourceforge.net/	Computational chemistry	rdock	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/rdock/	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/rdock	1.0	rDock	2013.1			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
refseq_masher	refseq_masher_contains, refseq_masher_matches	Find what genomes match or are contained within your sequence data using Mash_ and a Mash sketch database.								Up-to-date	https://github.com/phac-nml/refseq_masher	Sequence Analysis	refseq_masher	nml	https://github.com/phac-nml/refseq_masher	https://github.com/phac-nml/galaxy_tools/tree/master/tools/refseq_masher	0.1.2	refseq_masher	0.1.2			2	0	2	2	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
repeatexplorer2	repeatexplorer_clustering	Tool for annotation of repeats from unassembled shotgun reads.								To update	https://github.com/repeatexplorer/repex_tarean	Genome annotation	repeatexplorer2	gga	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/repeatexplorer2	https://github.com/galaxy-genome-annotation/galaxy-tools/tree/master/tools/repeatexplorer2	2.3.8					0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
replace_chromosome_names	replace_chromosome_names	Replace chromosome names								To update		Text Manipulation	replace_chromosome_names	earlhaminst	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/replace_chromosome_names/	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/replace_chromosome_names	0.1	python				0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	20	537
rsat_filter_snps	rsat_filter_snps	Filter SNPs in RSAT Matrix Scan output								To update	https://github.com/TGAC/earlham-galaxytools/	ChIP-seq, Systems Biology	rsat_filter_snps	earlham	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/rsat_filter_snps	https://github.com/TGAC/earlham-galaxytools/tree/master/tools/rsat_filter_snps	0.1					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
segalign	segalign	A Scalable GPU System for Pairwise Whole Genome Alignments based on LASTZ's seed-filter-extend paradigm.								To update	https://github.com/gsneha26/SegAlign	Next Gen Mappers	segalign	richard-burhans	https://github.com/richard-burhans/galaxytools/tree/main/tools/segalign	https://github.com/richard-burhans/galaxytools/tree/main/tools/segalign	0.1.2.2	segalign-full	0.1.2.7			1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seqtk_nml	seqtk_nml_sample	Tool to downsample fastq reads								To update	https://github.com/lh3/seqtk	Sequence Analysis	seqtk_nml	nml	https://github.com/phac-nml/snvphyl-galaxy	https://github.com/phac-nml/galaxy_tools/tree/master/tools/seqtk_nml	1.0.1	seqtk	1.4			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sistr_cmd	sistr_cmd	SISTR in silico serotyping tool								To update	https://github.com/phac-nml/sistr_cmd	Sequence Analysis	sistr_cmd	nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/sistr_cmd	1.1.1	sistr_cmd	1.1.2			0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	133	2489
skyline2isocor	skyline2isocor	Converting skyline output to IsoCor input								Up-to-date	https://github.com/MetaboHUB-MetaToul-FluxoMet/Skyline2IsoCor	Metabolomics	skyline2isocor	workflow4metabolomics	https://github.com/MetaboHUB-MetaToul-FluxoMet/tools_w4m	https://github.com/workflow4metabolomics/tools-metabolomics/tree/master/tools/skyline2isocor	1.0.0	skyline2isocor	1.0.0			0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
